time,open,high,low,close,volume
2018-01-01 16:00:00+00:00,1.19937,1.20054,1.19937,1.20003,21
2018-01-01 20:00:00+00:00,1.20003,1.20152,1.19929,1.20108,9822
2018-01-02 00:00:00+00:00,1.20096,1.20167,1.20094,1.20157,1200
2018-01-02 04:00:00+00:00,1.20184,1.20375,1.20133,1.20362,18599
2018-01-02 08:00:00+00:00,1.20376,1.20794,1.20328,1.20593,41779
2018-01-02 12:00:00+00:00,1.20584,1.2068,1.20272,1.20446,51436
2018-01-02 16:00:00+00:00,1.20456,1.20582,1.20424,1.20533,30667
2018-01-02 20:00:00+00:00,1.20524,1.20659,1.20523,1.20614,11230
2018-01-03 00:00:00+00:00,1.20618,1.20636,1.20422,1.20467,17995
2018-01-03 04:00:00+00:00,1.20469,1.20601,1.20357,1.20392,22289
2018-01-03 08:00:00+00:00,1.20396,1.20428,1.20117,1.2015,39124
2018-01-03 12:00:00+00:00,1.2014,1.20328,1.20037,1.20237,44350
2018-01-03 16:00:00+00:00,1.20228,1.20323,1.20065,1.20163,31794
2018-01-03 20:00:00+00:00,1.20168,1.20277,1.20068,1.20108,15150
2018-01-04 00:00:00+00:00,1.20102,1.2018,1.20046,1.20145,17073
2018-01-04 04:00:00+00:00,1.2015,1.20375,1.20147,1.20283,21104
2018-01-04 08:00:00+00:00,1.20271,1.20648,1.20218,1.20622,39041
2018-01-04 12:00:00+00:00,1.20611,1.20882,1.20591,1.20744,59511
2018-01-04 16:00:00+00:00,1.20757,1.20792,1.20612,1.20716,33508
2018-01-04 20:00:00+00:00,1.20719,1.20722,1.20648,1.20666,11304
2018-01-05 00:00:00+00:00,1.20667,1.20787,1.20656,1.20746,16797
2018-01-05 04:00:00+00:00,1.20744,1.20748,1.20566,1.20574,19944
2018-01-05 08:00:00+00:00,1.20599,1.20615,1.20428,1.20528,33399
2018-01-05 12:00:00+00:00,1.20498,1.20803,1.20214,1.20361,81321
2018-01-05 16:00:00+00:00,1.20382,1.20507,1.20311,1.20474,24190
2018-01-05 20:00:00+00:00,1.20475,1.20488,1.20274,1.20274,6480
2018-01-07 20:00:00+00:00,1.20272,1.20386,1.20272,1.20372,4415
2018-01-08 00:00:00+00:00,1.20371,1.20518,1.20279,1.20324,15547
2018-01-08 04:00:00+00:00,1.20328,1.20328,1.1993,1.1993,23038
2018-01-08 08:00:00+00:00,1.19952,1.20081,1.1985,1.19861,33705
2018-01-08 12:00:00+00:00,1.19831,1.19901,1.19604,1.19753,48341
2018-01-08 16:00:00+00:00,1.19777,1.19805,1.19566,1.19629,27704
2018-01-08 20:00:00+00:00,1.19627,1.19706,1.19613,1.197,9312
2018-01-09 00:00:00+00:00,1.19692,1.1975,1.19589,1.19717,23009
2018-01-09 04:00:00+00:00,1.19713,1.19722,1.19513,1.19513,25409
2018-01-09 08:00:00+00:00,1.19507,1.19507,1.19212,1.19282,46963
2018-01-09 12:00:00+00:00,1.19286,1.19351,1.19167,1.19297,51076
2018-01-09 16:00:00+00:00,1.19306,1.19357,1.19168,1.1932,27871
