time,open,high,low,close,volume
2018-01-01 18:00:00+00:00,1.19937,1.20054,1.19937,1.20053,18
2018-01-01 19:00:00+00:00,1.20053,1.20053,1.20003,1.20003,3
2018-01-01 20:00:00+00:00,1.20003,1.20003,1.19929,1.19941,31
2018-01-01 21:00:00+00:00,1.19954,1.20105,1.19954,1.20105,33
2018-01-01 22:00:00+00:00,1.20096,1.20152,1.20031,1.20152,258
2018-01-01 23:00:00+00:00,1.20119,1.20148,1.20048,1.20108,9500
2018-01-02 00:00:00+00:00,1.20096,1.20167,1.20094,1.20157,1200
2018-01-02 04:00:00+00:00,1.20184,1.20191,1.20133,1.20173,1638
2018-01-02 05:00:00+00:00,1.20174,1.20248,1.20162,1.20248,2827
2018-01-02 06:00:00+00:00,1.2025,1.20295,1.20229,1.20285,4175
2018-01-02 07:00:00+00:00,1.20273,1.20375,1.20245,1.20362,9959
2018-01-02 08:00:00+00:00,1.20376,1.20477,1.20328,1.2045,11258
2018-01-02 09:00:00+00:00,1.20451,1.20705,1.20431,1.20705,9952
2018-01-02 10:00:00+00:00,1.20755,1.20794,1.20617,1.20685,12738
2018-01-02 11:00:00+00:00,1.207,1.207,1.20593,1.20593,7831
2018-01-02 12:00:00+00:00,1.20584,1.2068,1.20574,1.20627,9877
2018-01-02 13:00:00+00:00,1.20619,1.20656,1.20572,1.20574,11202
2018-01-02 14:00:00+00:00,1.20564,1.2057,1.20357,1.20388,14009
2018-01-02 15:00:00+00:00,1.2038,1.20446,1.20272,1.20446,16348
2018-01-02 16:00:00+00:00,1.20456,1.20582,1.20454,1.20492,14737
2018-01-02 17:00:00+00:00,1.20491,1.20529,1.20424,1.20448,7228
2018-01-02 18:00:00+00:00,1.20448,1.20496,1.20424,1.20444,4808
2018-01-02 19:00:00+00:00,1.20441,1.20533,1.20441,1.20533,3894
2018-01-02 20:00:00+00:00,1.20524,1.20602,1.20523,1.20592,4141
2018-01-02 21:00:00+00:00,1.20599,1.20649,1.20548,1.20582,3290
2018-01-02 22:00:00+00:00,1.20579,1.20583,1.20552,1.20573,1053
2018-01-02 23:00:00+00:00,1.20573,1.20659,1.20573,1.20614,2746
2018-01-03 00:00:00+00:00,1.20618,1.20636,1.20502,1.20592,5308
2018-01-03 01:00:00+00:00,1.20582,1.20631,1.20451,1.2053,5746
2018-01-03 02:00:00+00:00,1.2053,1.2053,1.20423,1.20423,4567
2018-01-03 03:00:00+00:00,1.20422,1.20474,1.20422,1.20467,2374
2018-01-03 04:00:00+00:00,1.20469,1.20536,1.20466,1.20509,2633
2018-01-03 05:00:00+00:00,1.2051,1.20584,1.20495,1.20582,3242
2018-01-03 06:00:00+00:00,1.20581,1.20601,1.20448,1.20449,5103
2018-01-03 07:00:00+00:00,1.20463,1.20484,1.20357,1.20392,11311
2018-01-03 08:00:00+00:00,1.20396,1.20426,1.20325,1.20426,10456
2018-01-03 09:00:00+00:00,1.20427,1.20428,1.20348,1.20382,6867
2018-01-03 10:00:00+00:00,1.20369,1.20396,1.20159,1.20178,11464
2018-01-03 11:00:00+00:00,1.20182,1.20186,1.20117,1.2015,10337
2018-01-03 12:00:00+00:00,1.2014,1.20232,1.20124,1.20232,8341
2018-01-03 13:00:00+00:00,1.2022,1.20328,1.202,1.20328,9427
2018-01-03 14:00:00+00:00,1.20308,1.20308,1.20162,1.20173,10208
2018-01-03 15:00:00+00:00,1.20118,1.20237,1.20037,1.20237,16374
2018-01-03 16:00:00+00:00,1.20228,1.20323,1.20202,1.20298,9022
2018-01-03 17:00:00+00:00,1.20304,1.20316,1.20243,1.20273,4415
2018-01-03 18:00:00+00:00,1.2027,1.20287,1.20222,1.20275,3485
2018-01-03 19:00:00+00:00,1.20282,1.20282,1.20065,1.20163,14872
2018-01-03 20:00:00+00:00,1.20168,1.20277,1.20117,1.20124,6596
2018-01-03 21:00:00+00:00,1.20104,1.20157,1.20104,1.20142,3166
2018-01-03 22:00:00+00:00,1.2014,1.20155,1.20101,1.20101,1682
2018-01-03 23:00:00+00:00,1.20108,1.20137,1.20068,1.20108,3706
2018-01-04 00:00:00+00:00,1.20102,1.20107,1.20046,1.20099,4532
2018-01-04 01:00:00+00:00,1.20092,1.20105,1.20051,1.20078,4473
2018-01-04 02:00:00+00:00,1.20076,1.2018,1.20076,1.20178,4834
2018-01-04 03:00:00+00:00,1.20174,1.20174,1.20126,1.20145,3234
2018-01-04 04:00:00+00:00,1.2015,1.2022,1.2015,1.2018,2805
2018-01-04 05:00:00+00:00,1.20157,1.20228,1.20147,1.2019,2721
2018-01-04 06:00:00+00:00,1.20183,1.20375,1.20174,1.20279,6775
2018-01-04 07:00:00+00:00,1.20278,1.20365,1.20255,1.20283,8803
2018-01-04 08:00:00+00:00,1.20271,1.20342,1.20218,1.20255,9515
2018-01-04 09:00:00+00:00,1.20269,1.2045,1.20269,1.20432,9380
2018-01-04 10:00:00+00:00,1.20425,1.20556,1.20414,1.20513,9862
2018-01-04 11:00:00+00:00,1.2051,1.20648,1.20477,1.20622,10284
2018-01-04 12:00:00+00:00,1.20611,1.20713,1.20601,1.20706,9203
2018-01-04 13:00:00+00:00,1.20681,1.20743,1.20591,1.20621,19498
2018-01-04 14:00:00+00:00,1.20635,1.2086,1.20607,1.20823,15537
2018-01-04 15:00:00+00:00,1.20814,1.20882,1.20744,1.20744,15273
2018-01-04 16:00:00+00:00,1.20757,1.20761,1.20613,1.20632,13634
2018-01-04 17:00:00+00:00,1.20636,1.20783,1.20626,1.20745,7330
2018-01-04 18:00:00+00:00,1.20752,1.20792,1.20612,1.20647,7439
2018-01-04 19:00:00+00:00,1.2065,1.20716,1.20641,1.20716,5105
2018-01-04 20:00:00+00:00,1.20719,1.20722,1.20654,1.20685,4106
2018-01-04 21:00:00+00:00,1.20681,1.20711,1.20668,1.20682,2925
2018-01-04 22:00:00+00:00,1.2067,1.20716,1.20648,1.20713,1430
2018-01-04 23:00:00+00:00,1.20716,1.20716,1.20666,1.20666,2843
2018-01-05 00:00:00+00:00,1.20667,1.20783,1.20656,1.20773,5948
2018-01-05 01:00:00+00:00,1.20767,1.20787,1.20701,1.20722,3852
2018-01-05 02:00:00+00:00,1.20707,1.2073,1.20682,1.20711,3951
2018-01-05 03:00:00+00:00,1.20715,1.20756,1.20715,1.20746,3046
2018-01-05 04:00:00+00:00,1.20744,1.20744,1.20705,1.20739,2188
2018-01-05 05:00:00+00:00,1.20745,1.20748,1.20701,1.20715,3634
2018-01-05 06:00:00+00:00,1.20701,1.20742,1.20566,1.20566,5439
2018-01-05 07:00:00+00:00,1.20591,1.20664,1.20571,1.20574,8683
2018-01-05 08:00:00+00:00,1.20599,1.20615,1.20521,1.20529,10824
2018-01-05 09:00:00+00:00,1.20514,1.2057,1.20428,1.20454,7895
2018-01-05 10:00:00+00:00,1.20476,1.20537,1.2044,1.20499,9180
2018-01-05 11:00:00+00:00,1.20498,1.20548,1.20493,1.20528,5500
2018-01-05 12:00:00+00:00,1.20498,1.20541,1.20444,1.20476,6438
2018-01-05 13:00:00+00:00,1.20488,1.20803,1.20453,1.20519,31870
2018-01-05 14:00:00+00:00,1.20498,1.20535,1.20255,1.20294,23478
2018-01-05 15:00:00+00:00,1.20288,1.2043,1.20214,1.20361,19535
2018-01-05 16:00:00+00:00,1.20382,1.20423,1.20311,1.20381,10686
2018-01-05 17:00:00+00:00,1.20383,1.20485,1.20366,1.20472,6362
2018-01-05 18:00:00+00:00,1.2047,1.20483,1.2044,1.20454,3936
2018-01-05 19:00:00+00:00,1.20464,1.20507,1.20464,1.20474,3206
2018-01-05 20:00:00+00:00,1.20475,1.20488,1.20396,1.20418,2659
2018-01-05 21:00:00+00:00,1.20419,1.2042,1.20274,1.20274,3821
2018-01-07 22:00:00+00:00,1.20272,1.20353,1.20272,1.20311,1238
2018-01-07 23:00:00+00:00,1.20359,1.20386,1.20351,1.20372,3177
2018-01-08 00:00:00+00:00,1.20371,1.20438,1.20334,1.20426,2793
2018-01-08 01:00:00+00:00,1.20442,1.20518,1.2042,1.20445,5340
2018-01-08 02:00:00+00:00,1.20445,1.20466,1.20313,1.2036,4655
2018-01-08 03:00:00+00:00,1.20344,1.20349,1.20279,1.20324,2759
2018-01-08 04:00:00+00:00,1.20328,1.20328,1.20237,1.20254,4012
2018-01-08 05:00:00+00:00,1.20249,1.20286,1.20132,1.202,5308
2018-01-08 06:00:00+00:00,1.20196,1.20223,1.20127,1.20141,4187
2018-01-08 07:00:00+00:00,1.20122,1.20127,1.1993,1.1993,9531
2018-01-08 08:00:00+00:00,1.19952,1.20007,1.19859,1.19908,10718
2018-01-08 09:00:00+00:00,1.199,1.19937,1.19876,1.19898,6902
2018-01-08 10:00:00+00:00,1.19929,1.20081,1.19914,1.20038,8388
2018-01-08 11:00:00+00:00,1.20044,1.20059,1.1985,1.19861,7697
2018-01-08 12:00:00+00:00,1.19831,1.19901,1.19716,1.19716,11203
2018-01-08 13:00:00+00:00,1.19706,1.1978,1.19687,1.19702,11897
2018-01-08 14:00:00+00:00,1.19717,1.19783,1.19671,1.19671,12134
2018-01-08 15:00:00+00:00,1.19657,1.19753,1.19604,1.19753,13107
2018-01-08 16:00:00+00:00,1.19777,1.19805,1.19715,1.19725,10977
2018-01-08 17:00:00+00:00,1.1973,1.19783,1.19688,1.19775,6597
2018-01-08 18:00:00+00:00,1.19742,1.19748,1.19573,1.19621,5947
2018-01-08 19:00:00+00:00,1.19618,1.19654,1.19566,1.19629,4183
2018-01-08 20:00:00+00:00,1.19627,1.19669,1.19613,1.19669,3381
2018-01-08 21:00:00+00:00,1.19667,1.1968,1.19638,1.1967,2251
2018-01-08 22:00:00+00:00,1.1968,1.19698,1.19662,1.1968,1464
2018-01-08 23:00:00+00:00,1.19672,1.19706,1.19666,1.197,2216
2018-01-09 00:00:00+00:00,1.19692,1.19732,1.19651,1.19715,3459
2018-01-09 01:00:00+00:00,1.1971,1.19715,1.19589,1.1967,8075
2018-01-09 02:00:00+00:00,1.19686,1.1975,1.19682,1.19727,8242
2018-01-09 03:00:00+00:00,1.19727,1.19747,1.19681,1.19717,3233
2018-01-09 04:00:00+00:00,1.19713,1.19722,1.19662,1.19681,2484
2018-01-09 05:00:00+00:00,1.19671,1.19713,1.19648,1.19652,2977
2018-01-09 06:00:00+00:00,1.19645,1.19647,1.19524,1.1956,5695
2018-01-09 07:00:00+00:00,1.19597,1.19699,1.19513,1.19513,14253
2018-01-09 08:00:00+00:00,1.19507,1.19507,1.19334,1.19393,15463
2018-01-09 09:00:00+00:00,1.19364,1.19464,1.1933,1.19386,13266
2018-01-09 10:00:00+00:00,1.19386,1.19386,1.19256,1.19278,10499
2018-01-09 11:00:00+00:00,1.19283,1.19296,1.19212,1.19282,7735
2018-01-09 12:00:00+00:00,1.19286,1.19351,1.19258,1.19335,7829
2018-01-09 13:00:00+00:00,1.19324,1.19329,1.19167,1.19208,12634
2018-01-09 14:00:00+00:00,1.19226,1.19324,1.1918,1.1918,14322
2018-01-09 15:00:00+00:00,1.19197,1.19325,1.19197,1.19297,16291
2018-01-09 16:00:00+00:00,1.19306,1.19306,1.19197,1.19211,11840
2018-01-09 17:00:00+00:00,1.19218,1.19247,1.19183,1.19211,6393
2018-01-09 18:00:00+00:00,1.19207,1.19306,1.19168,1.19306,4698
2018-01-09 19:00:00+00:00,1.19304,1.19357,1.19254,1.1932,4940
2018-01-09 20:00:00+00:00,1.19329,1.19376,1.19306,1.19376,4008
2018-01-09 21:00:00+00:00,1.19384,1.19389,1.19358,1.19367,2158
2018-01-09 22:00:00+00:00,1.19361,1.19381,1.19354,1.19355,1248
2018-01-09 23:00:00+00:00,1.19347,1.19355,1.19278,1.19284,2970
2018-01-10 00:00:00+00:00,1.19301,1.19381,1.19283,1.19376,4986
2018-01-10 01:00:00+00:00,1.19363,1.19452,1.1934,1.19452,8965
2018-01-10 02:00:00+00:00,1.19447,1.19489,1.19406,1.19484,5406
2018-01-10 03:00:00+00:00,1.19487,1.1949,1.19419,1.19419,2472
2018-01-10 04:00:00+00:00,1.19419,1.19427,1.19358,1.19362,3024
2018-01-10 05:00:00+00:00,1.19375,1.19403,1.1928,1.1928,4814
2018-01-10 06:00:00+00:00,1.19295,1.19342,1.1924,1.19291,7734
2018-01-10 07:00:00+00:00,1.1929,1.19426,1.1929,1.19347,16451
2018-01-10 08:00:00+00:00,1.19352,1.19547,1.19352,1.19462,14432
2018-01-10 09:00:00+00:00,1.19477,1.19481,1.19388,1.19388,12095
2018-01-10 10:00:00+00:00,1.19375,1.19997,1.19334,1.19946,34961
2018-01-10 11:00:00+00:00,1.2001,1.20153,1.19886,1.20056,28261
2018-01-10 12:00:00+00:00,1.20088,1.20162,1.19979,1.19979,19286
2018-01-10 13:00:00+00:00,1.1995,1.20021,1.19906,1.1995,16513
2018-01-10 14:00:00+00:00,1.19941,1.20063,1.19737,1.19858,20381
2018-01-10 15:00:00+00:00,1.1985,1.19956,1.19787,1.19827,18344
2018-01-10 16:00:00+00:00,1.19807,1.1981,1.19561,1.1958,17100
2018-01-10 17:00:00+00:00,1.19583,1.19648,1.19515,1.19602,9835
2018-01-10 18:00:00+00:00,1.19611,1.19674,1.19566,1.19587,7530
2018-01-10 19:00:00+00:00,1.19585,1.1959,1.19419,1.19578,13209
2018-01-10 20:00:00+00:00,1.19589,1.19635,1.19553,1.19568,9795
2018-01-10 21:00:00+00:00,1.19563,1.19582,1.19474,1.19478,2767
2018-01-10 22:00:00+00:00,1.1947,1.19525,1.19468,1.19494,1534
2018-01-10 23:00:00+00:00,1.19493,1.19586,1.19493,1.19558,2274
2018-01-11 00:00:00+00:00,1.1956,1.19602,1.19476,1.19602,7869
2018-01-11 01:00:00+00:00,1.19606,1.19623,1.19544,1.19595,8596
