time,open,high,low,close,volume
2018-01-01 20:00:00+00:00,0.77979,0.78163,0.77955,0.7799,10413
2018-01-02 00:00:00+00:00,0.78008,0.78033,0.78008,0.78033,1093
2018-01-02 04:00:00+00:00,0.78323,0.78439,0.78301,0.78353,14215
2018-01-02 08:00:00+00:00,0.78367,0.78443,0.78222,0.78222,15924
2018-01-02 12:00:00+00:00,0.78215,0.78344,0.78172,0.78314,23873
2018-01-02 16:00:00+00:00,0.78312,0.78322,0.7822,0.78314,14864
2018-01-02 20:00:00+00:00,0.78303,0.78362,0.78258,0.78305,10138
2018-01-03 00:00:00+00:00,0.78312,0.78361,0.78054,0.78114,22891
2018-01-03 04:00:00+00:00,0.78114,0.78235,0.78083,0.78204,17440
2018-01-03 08:00:00+00:00,0.78186,0.78389,0.78156,0.78325,16553
2018-01-03 12:00:00+00:00,0.78324,0.78427,0.78246,0.78327,22465
2018-01-03 16:00:00+00:00,0.78337,0.78445,0.78253,0.78406,19332
2018-01-03 20:00:00+00:00,0.78402,0.7844,0.78246,0.78268,10213
2018-01-04 00:00:00+00:00,0.78262,0.78329,0.7815,0.78317,18212
2018-01-04 04:00:00+00:00,0.78326,0.78552,0.78316,0.78522,18119
2018-01-04 08:00:00+00:00,0.78502,0.78514,0.78337,0.78473,18321
2018-01-04 12:00:00+00:00,0.78468,0.78612,0.78253,0.78601,27012
2018-01-04 16:00:00+00:00,0.78613,0.78655,0.78522,0.78655,18519
2018-01-04 20:00:00+00:00,0.78652,0.78678,0.78587,0.78636,9671
2018-01-05 00:00:00+00:00,0.78635,0.78692,0.78431,0.78574,18662
2018-01-05 04:00:00+00:00,0.78572,0.78583,0.78356,0.78385,15523
2018-01-05 08:00:00+00:00,0.78408,0.78531,0.78388,0.78473,13665
2018-01-05 12:00:00+00:00,0.78462,0.78671,0.78404,0.78573,43166
2018-01-05 16:00:00+00:00,0.78574,0.78694,0.78548,0.78694,13838
2018-01-05 20:00:00+00:00,0.78686,0.78744,0.78589,0.78589,4503
2018-01-07 20:00:00+00:00,0.78619,0.78704,0.7859,0.78591,4408
2018-01-08 00:00:00+00:00,0.78609,0.78725,0.78443,0.78513,13278
2018-01-08 04:00:00+00:00,0.78515,0.78515,0.78271,0.78292,14824
2018-01-08 08:00:00+00:00,0.78314,0.78423,0.7827,0.78355,15208
2018-01-08 12:00:00+00:00,0.78361,0.78423,0.78284,0.78366,19301
2018-01-08 16:00:00+00:00,0.78368,0.78419,0.78352,0.78414,11208
2018-01-08 20:00:00+00:00,0.78405,0.78453,0.78384,0.78451,6015
2018-01-09 00:00:00+00:00,0.78434,0.78635,0.78425,0.78626,20567
2018-01-09 04:00:00+00:00,0.78619,0.78623,0.78474,0.78474,16723
2018-01-09 08:00:00+00:00,0.78465,0.78465,0.78126,0.78298,27207
2018-01-09 12:00:00+00:00,0.78308,0.78353,0.78075,0.78199,26299
2018-01-09 16:00:00+00:00,0.78215,0.78273,0.78162,0.78241,16176
2018-01-09 20:00:00+00:00,0.78244,0.78267,0.78103,0.78108,10591
2018-01-10 00:00:00+00:00,0.78118,0.78296,0.78086,0.78264,22120
2018-01-10 04:00:00+00:00,0.78256,0.78291,0.78107,0.78234,22992
2018-01-10 08:00:00+00:00,0.78238,0.78658,0.78223,0.78572,40244
2018-01-10 12:00:00+00:00,0.78559,0.78597,0.78329,0.78479,36475
2018-01-10 16:00:00+00:00,0.7848,0.78488,0.78299,0.78369,26853
2018-01-10 20:00:00+00:00,0.78369,0.78472,0.78364,0.78465,14699
2018-01-11 00:00:00+00:00,0.78469,0.78809,0.78383,0.78707,31715
2018-01-11 04:00:00+00:00,0.78704,0.7886,0.78624,0.7868,22290
2018-01-11 08:00:00+00:00,0.78679,0.78776,0.78649,0.78689,22795
2018-01-11 12:00:00+00:00,0.78693,0.78848,0.78598,0.78736,45832
2018-01-11 16:00:00+00:00,0.78736,0.78945,0.7873,0.78936,20891
2018-01-11 20:00:00+00:00,0.78924,0.7895,0.7885,0.7886,10275
2018-01-12 00:00:00+00:00,0.7886,0.7902,0.78757,0.7881,22656
2018-01-12 04:00:00+00:00,0.78817,0.78887,0.78744,0.78754,17430
2018-01-12 08:00:00+00:00,0.78736,0.78868,0.78652,0.78714,30409
2018-01-12 12:00:00+00:00,0.78703,0.78949,0.78486,0.78918,53792
2018-01-12 16:00:00+00:00,0.78894,0.79158,0.78829,0.79119,30221
2018-01-12 20:00:00+00:00,0.79119,0.79226,0.791,0.79136,7293
